Rank,teamId,teamImageId,teamFullName,team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName.1,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra
233,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1092,"108,869","34,422","52,086","14,677",5996.6,2233.3,3284,4470,1060,368,110,139,14,SCB vs SR,true,false,false,false,true,2025-11-07,814jh7zymajhx554oudn6gsgk,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Bastia,Reims,SR,1,3,Played,L 1-3,2568857,SCB vs SR (2025-11-07)
233,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1047,"114,854","33,052","54,839","17,124",7514.5,2926.7,3377,4635,1219,451,136,1272,14,GRE vs RAF,true,false,true,false,false,2025-11-07,82mv3zx2xgir46pfiejw0zxuc,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Grenoble,Rodez,RAF,2,1,Played,W 2-1,2568861,GRE vs RAF (2025-11-07)
245,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1070,"116,692","33,650","59,560","16,280",5727.9,1756.6,3746,5128,1201,362,83,428,14,EAG vs PAU,true,false,false,true,false,2025-11-08,83frdj864wn995p2dvcrjb9xw,25s5qx846iw05y8t9pinrbhh1,5420,5420,Guingamp,Pau,PAU,2,2,Played,T 2-2,2568863,EAG vs PAU (2025-11-08)
245,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"122,687","32,480","60,910","20,175",7716.4,2329.1,3606,5187,1434,472,113,920,14,LEM vs RED,true,false,false,true,false,2025-11-08,830co8p75d357nwa760maqj9w,7qdfg7vuzf70wurnpx0bawlqk,915,915,Le Mans,Red Star,RED,0,0,Played,T 0-0,2568862,LEM vs RED (2025-11-08)
245,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1053,"115,909","33,864","58,264","16,037",6172.0,1834.7,3636,4867,1181,390,91,915,14,LEM vs RED,false,true,false,true,false,2025-11-08,830co8p75d357nwa760maqj9w,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Red Star,Le Mans,LEM,0,0,Played,T 0-0,2568862,LEM vs RED (2025-11-08)
245,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1070,"119,341","33,281","60,178","17,501",6441.1,1967.8,3698,5190,1274,400,96,5420,14,EAG vs PAU,false,true,false,true,false,2025-11-08,83frdj864wn995p2dvcrjb9xw,e9mmk1w7cem6r4wysgassacef,428,428,Pau,Guingamp,EAG,2,2,Played,T 2-2,2568863,EAG vs PAU (2025-11-08)
245,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1101,"121,229","33,452","60,678","18,557",6907.9,2063.5,3617,5162,1343,437,102,152,14,TRO vs ASS,false,true,true,false,false,2025-11-08,80qurkl3top7hcyijynb6z504,3unkqo2g6ag99gd5ynz1j7vse,154,154,Saint-Étienne,Troyes,TRO,3,2,Played,W 3-2,2568856,TRO vs ASS (2025-11-08)
245,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1101,"119,790","34,003","59,934","17,430",6624.1,1921.8,3516,4940,1265,418,99,154,14,TRO vs ASS,true,false,false,false,true,2025-11-08,80qurkl3top7hcyijynb6z504,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Troyes,Saint-Étienne,ASS,2,3,Played,L 2-3,2568856,TRO vs ASS (2025-11-08)
251,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1064,"121,964","32,639","62,989","17,620",6970.0,2007.3,3816,5327,1291,431,104,2298,15,LAV vs TRO,true,false,false,false,true,2025-11-21,862okx0geaf3u25z1nmqy7vo4,3unkqo2g6ag99gd5ynz1j7vse,154,154,Laval,Troyes,TRO,0,1,Played,L 0-1,2568870,LAV vs TRO (2025-11-21)
251,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1109,"122,379","35,358","57,036","19,139",8062.2,2757.5,4366,5559,1338,481,127,2129,15,BOU vs GRE,true,false,true,false,false,2025-11-21,84706mymj8ywxqydkhavu8o44,2ku5qqmv6i842rujioksaatx7,1272,1272,Boulogne,Grenoble,GRE,3,1,Played,W 3-1,2568865,BOU vs GRE (2025-11-21)
251,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1046,"121,653","32,113","61,056","18,000",7307.5,3404.2,3615,5154,1288,439,144,3308,15,RAF vs DUN,true,false,false,true,false,2025-11-21,84xz90kbgvfcxt098p2wyak2c,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Rodez,Dunkerque,DUN,1,1,Played,T 1-1,2568867,RAF vs DUN (2025-11-21)
251,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1064,"124,166","31,510","62,611","20,388",7933.4,1986.8,3593,5305,1455,501,99,920,15,PAU vs LEM,false,true,true,false,false,2025-11-21,86g9jd1k443viu77nbw3oz4lw,25s5qx846iw05y8t9pinrbhh1,5420,5420,Le Mans,Pau,PAU,2,1,Played,W 2-1,2568871,PAU vs LEM (2025-11-21)
251,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1064,"119,260","32,925","60,445","17,264",6425.4,1862.4,3656,5118,1288,407,95,5420,15,PAU vs LEM,true,false,false,false,true,2025-11-21,86g9jd1k443viu77nbw3oz4lw,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Pau,Le Mans,LEM,1,2,Played,L 1-2,2568871,PAU vs LEM (2025-11-21)
251,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1059,"108,769","32,947","52,671","15,229",5954.3,1958.4,3191,4455,1101,369,90,139,15,ANN vs SCB,false,true,false,false,true,2025-11-21,85blg3wmtdon54qeuh7pm3504,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Bastia,Annecy,ANN,0,1,Played,L 0-1,2568868,ANN vs SCB (2025-11-21)
251,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1111,"119,363","34,804","58,710","18,219",7399.4,2409.2,3666,4939,1349,456,109,1272,15,BOU vs GRE,false,true,false,false,true,2025-11-21,84706mymj8ywxqydkhavu8o44,9az8hqkkijc34ol021425ixg5,2129,2129,Grenoble,Boulogne,BOU,1,3,Played,L 1-3,2568865,BOU vs GRE (2025-11-21)
251,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1064,"121,537","32,397","61,755","18,311",7223.3,1914.0,3687,5218,1350,447,98,154,15,LAV vs TRO,false,true,true,false,false,2025-11-21,862okx0geaf3u25z1nmqy7vo4,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Troyes,Laval,LAV,1,0,Played,W 1-0,2568870,LAV vs TRO (2025-11-21)
261,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1059,"111,371","33,780","54,122","14,967",5770.5,1904.6,3557,4799,1123,353,88,1983,15,RED vs CLE,false,true,false,true,false,2025-11-22,84khzd2ogmgmf78o7btps287o,7qdfg7vuzf70wurnpx0bawlqk,915,915,Clermont,Red Star,RED,2,2,Played,T 2-2,2568866,RED vs CLE (2025-11-22)
261,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1049,"118,163","31,756","60,331","17,670",6646.9,1882.0,3582,5043,1283,418,98,428,15,AMI vs EAG,false,true,true,false,false,2025-11-22,85p2wmow9njwbenbqru8hk4r8,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Guingamp,Amiens SC,AMI,2,1,Played,W 2-1,2568869,AMI vs EAG (2025-11-22)
261,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1089,"120,507","33,397","59,611","18,265",7148.3,2124.2,3507,5058,1330,444,101,148,15,ASS vs NAC,false,true,false,false,true,2025-11-22,86tsf8gkw6kbdstsv9xud747o,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Nancy,Saint-Étienne,ASS,1,2,Played,L 1-2,2568872,ASS vs NAC (2025-11-22)
261,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1049,"116,554","32,317","60,171","17,281",6128.5,1469.7,3594,5068,1271,391,74,1430,15,AMI vs EAG,true,false,false,false,true,2025-11-22,85p2wmow9njwbenbqru8hk4r8,e9mmk1w7cem6r4wysgassacef,428,428,Amiens SC,Guingamp,EAG,1,2,Played,L 1-2,2568869,AMI vs EAG (2025-11-22)
261,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1059,"113,466","33,379","56,049","16,168",6259.3,1856.3,3577,4946,1168,396,98,915,15,RED vs CLE,true,false,false,true,false,2025-11-22,84khzd2ogmgmf78o7btps287o,17o35s8assv3kamxowzz77k4r,1983,1983,Red Star,Clermont,CLE,2,2,Played,T 2-2,2568866,RED vs CLE (2025-11-22)
261,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1089,"114,336","34,128","54,809","16,653",6745.0,2625.3,3437,4760,1208,413,120,152,15,ASS vs NAC,true,false,true,false,false,2025-11-22,86tsf8gkw6kbdstsv9xud747o,69b9aoly33h1gpicvxtfteoug,148,148,Saint-Étienne,Nancy,NAC,2,1,Played,W 2-1,2568872,ASS vs NAC (2025-11-22)
267,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1073,"118,099","33,530","56,760","16,210",7331.8,3163.2,3672,5044,1178,444,142,1423,15,SR vs MON,true,false,true,false,false,2025-11-24,877emzp78cczj928mlcub3pck,2cjpmotqo8phcqfpgo9xf4gel,147,147,Reims,Montpellier,MON,2,0,Played,W 2-0,2568873,SR vs MON (2025-11-24)
267,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1073,"115,262","34,038","54,579","16,453",7254.7,2694.8,3665,4912,1203,436,123,147,15,SR vs MON,false,true,false,false,true,2025-11-24,877emzp78cczj928mlcub3pck,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Montpellier,Reims,SR,0,2,Played,L 0-2,2568873,SR vs MON (2025-11-24)
269,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1057,"110,127","34,503","54,019","14,719",5371.7,1356.2,3537,4858,1098,335,71,2298,11,SCB vs LAV,false,true,true,false,false,2025-11-25,7sb5t5etknzcofnz83abqi9ec,6l07ga27xfsr7485fuc1ilkkc,139,139,Laval,Bastia,SCB,2,0,Played,W 2-0,2568834,SCB vs LAV (2025-11-25)
269,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1057,"106,180","34,561","51,956","13,839",4736.5,1663.5,3397,4594,1007,299,82,139,11,SCB vs LAV,true,false,false,false,true,2025-11-25,7sb5t5etknzcofnz83abqi9ec,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Bastia,Laval,LAV,0,2,Played,L 0-2,2568834,SCB vs LAV (2025-11-25)
271,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1054,"119,675","32,685","61,647","16,776",7360.4,2924.8,3642,5098,1216,454,142,2129,16,CLE vs BOU,false,true,false,true,false,2025-12-05,89j0se3mmnj9zoe21txwtkoic,17o35s8assv3kamxowzz77k4r,1983,1983,Boulogne,Clermont,CLE,1,1,Played,T 1-1,2568879,CLE vs BOU (2025-12-05)
271,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1054,"112,553","34,808","53,882","15,538",6026.8,2622.4,3496,4776,1137,369,117,1983,16,CLE vs BOU,true,false,false,true,false,2025-12-05,89j0se3mmnj9zoe21txwtkoic,9az8hqkkijc34ol021425ixg5,2129,2129,Clermont,Boulogne,BOU,1,1,Played,T 1-1,2568879,CLE vs BOU (2025-12-05)
271,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1070,"121,096","33,463","61,086","18,540",6501.6,2253.8,3693,5171,1327,407,105,428,16,EAG vs ANN,true,false,false,false,true,2025-12-05,89wujazlhhmau0ztashuftkwk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Guingamp,Annecy,ANN,0,3,Played,L 0-3,2568880,EAG vs ANN (2025-12-05)
271,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1025,"112,436","31,717","55,670","16,261",6737.6,2013.6,3306,4780,1187,417,92,148,16,GRE vs NAC,false,true,false,false,true,2025-12-05,8aak63cl24yl0fphnxt7ydtsk,2ku5qqmv6i842rujioksaatx7,1272,1272,Nancy,Grenoble,GRE,0,1,Played,L 0-1,2568881,GRE vs NAC (2025-12-05)
271,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1062,"110,184","33,782","54,892","14,997",5423.3,1296.2,3484,4778,1113,330,69,1430,16,LEM vs AMI,false,true,false,false,true,2025-12-05,8aoiy5npyxtvfgguy3y9wcnis,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Amiens SC,Le Mans,LEM,0,1,Played,L 0-1,2568882,LEM vs AMI (2025-12-05)
271,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1062,"112,390","34,378","53,297","16,978",6401.4,1830.7,3449,4737,1233,398,93,920,16,LEM vs AMI,true,false,true,false,false,2025-12-05,8aoiy5npyxtvfgguy3y9wcnis,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Le Mans,Amiens SC,AMI,1,0,Played,W 1-0,2568882,LEM vs AMI (2025-12-05)
271,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,915,16,SCB vs RED,false,true,false,false,false,2025-12-05,895hkq2tpt2aiqo29yhecrnys,6l07ga27xfsr7485fuc1ilkkc,139,139,Red Star,Bastia,SCB,0,0,Suspended,T -,2568878,SCB vs RED (2025-12-05)
271,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,139,16,SCB vs RED,true,false,false,false,false,2025-12-05,895hkq2tpt2aiqo29yhecrnys,7qdfg7vuzf70wurnpx0bawlqk,915,915,Bastia,Red Star,RED,0,0,Suspended,T -,2568878,SCB vs RED (2025-12-05)
271,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1073,"114,212","34,341","55,859","15,756",5983.9,1901.3,3499,4775,1162,372,88,1272,16,GRE vs NAC,true,false,true,false,false,2025-12-05,8aak63cl24yl0fphnxt7ydtsk,69b9aoly33h1gpicvxtfteoug,148,148,Grenoble,Nancy,NAC,1,0,Played,W 1-0,2568881,GRE vs NAC (2025-12-05)
281,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1059,"109,239","35,393","49,916","15,244",6234.3,2101.5,3206,4306,1088,383,102,147,16,MON vs PAU,true,false,false,false,true,2025-12-06,88eazw7uxw2ueajaehb0sv7ys,25s5qx846iw05y8t9pinrbhh1,5420,5420,Montpellier,Pau,PAU,0,1,Played,L 0-1,2568876,MON vs PAU (2025-12-06)
281,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1051,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3308,16,TRO vs RAF,false,true,false,true,false,2025-12-06,88rwb3msn62p13q3z7kqv3ok4,3unkqo2g6ag99gd5ynz1j7vse,154,154,Rodez,Troyes,TRO,1,1,Played,T 1-1,2568877,TRO vs RAF (2025-12-06)
281,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1059,"108,576","35,018","50,721","15,007",5952.4,1936.6,3273,4363,1084,357,96,5420,16,MON vs PAU,false,true,true,false,false,2025-12-06,88eazw7uxw2ueajaehb0sv7ys,2cjpmotqo8phcqfpgo9xf4gel,147,147,Pau,Montpellier,MON,1,0,Played,W 1-0,2568876,MON vs PAU (2025-12-06)
281,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1084,"116,575","34,787","56,557","16,838",7101.0,2386.5,3562,4897,1219,440,113,152,16,DUN vs ASS,false,true,false,false,true,2025-12-06,87l5o47g2f68xa3tlkz3v31n8,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Saint-Étienne,Dunkerque,DUN,0,1,Played,L 0-1,2568874,DUN vs ASS (2025-12-06)
281,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1051,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,154,16,TRO vs RAF,true,false,false,true,false,2025-12-06,88rwb3msn62p13q3z7kqv3ok4,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Troyes,Rodez,RAF,1,1,Played,T 1-1,2568877,TRO vs RAF (2025-12-06)
287,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1028,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2298,16,SR vs LAV,false,true,false,false,true,2025-12-08,87ywqj0j72ubl6dtqspe0wnbo,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Laval,Reims,SR,0,4,Played,L 0-4,2568875,SR vs LAV (2025-12-08)
287,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1028,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1423,16,SR vs LAV,true,false,true,false,false,2025-12-08,87ywqj0j72ubl6dtqspe0wnbo,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Reims,Laval,LAV,4,0,Played,W 4-0,2568875,SR vs LAV (2025-12-08)
