Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,6cam0vx3tn4su7hhw2fpl72eh,532273,C. Jan,Charly Jan,Goalkeeper,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511226,Charly,Jan,Goalkeeper,1,90,26,96,5772.0,3875.3,1933.0,132.2,21.2,0.0,232,226,11,1,0,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,auhwjik6wdvi8nvwyovqb2w6i,777630,L. Morante,Léandro Morante,Left Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,491720,Léandro,Morante,Left Centre Back,1,45,28,48,4878.9,1518.5,2435.5,505.3,147.5,102.4,164,200,36,10,5,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,22ol5dyxze6bztorp2amc85m2,831493,M. Rouaï,Mabrouk Rouaï,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,513584,Mabrouk,Rouaï,Central Midfielder,1,90,25,98,"11,200",2870.4,5731.5,1750.7,533.6,141.3,293,439,126,33,8,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,6wnrwakx4y4gqcpf8fg9z0296,827573,T. Pionnier,Théo Pionnier,Right Wing Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,513349,Théo,Pionnier,Right Wing Back,1,58,23,57,7119.4,1856.7,3253.0,1044.3,473.1,248.3,217,297,76,31,13,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,7c6wjk68afpxphzcqwz63j6ga,692030,L. Lavallée,Lucas Lavallée,Goalkeeper,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,477847,Lucas,Lavallée,Goalkeeper,1,90,22,98,5450.6,3530.5,1806.9,125.5,0.0,0.5,218,198,10,0,0,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,uvwoto3g04z22se5yz9ket0q,827728,A. Wahib,Abdelwahed Wahib,Left Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,519732,Abdelwahed,Wahib,Left Back,1,74,25,76,8002.4,2459.8,3699.2,1067.2,501.2,331.6,258,343,77,32,12,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,b5nt6yopvia4tja3t118006sq,661599,A. Pierre,Alexandre Pierre,Goalkeeper,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,521055,Alexandre,Pierre,Goalkeeper,1,90,24,98,5533.6,3599.7,1486.2,91.1,32.9,0.0,216,197,10,2,0,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,f15kg1dhysflr9u8igyvhxkdm,618846,F. Da Silva,Florent Da Silva,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,466054,Florent,Da Silva,Central Midfielder,1,90,22,96,"11,353",2894.9,5892.8,1718.8,613.8,141.2,345,501,125,42,7,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,42d76mlyfuh9u5ou8q2x52m8k,747739,Y. Dede-Lhomme,Yanis Dede-Lhomme,Left Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,531399,Yanis,Dede-Lhomme,Left Centre Back,1,90,23,100,9932.4,3236.9,4750.4,1138.1,465.2,135.4,342,429,89,29,9,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,11ynsvy17ucxuvendtr9fkfzd,227653,Y. Aouladzian,Youness Aouladzian,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,533147,Youness,Aouladzian,Central Midfielder,1,71,27,71,8248.1,2115.0,4785.6,1161.5,243.2,22.2,260,385,90,17,2,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,6smqledi9xrrhifu9yi87kf6x,274782,M. Noc,Malhory Noc,Right Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,533142,Malhory,Noc,Right Attacking Midfielder,1,71,27,71,7551.7,2450.7,3195.3,963.1,510.0,217.7,231,285,73,29,10,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,akdlu1cax6qdp2px213ftj45x,241788,H. Vargas-Ríos,Hugo Vargas-Ríos,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,473958,Hugo,Vargas-Ríos,Defensive Midfielder,1,79,31,78,9304.9,2319.8,5222.0,1398.0,421.1,71.6,290,416,103,28,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,1gvxmoo1twyf8isqq9ekrj6ga,634023,B. Brahimi,Bilal Brahimi,Right Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,545763,Bilal,Brahimi,Right Attacking Midfielder,1,90,25,96,"11,141",2883.4,5546.2,1926.0,672.2,80.0,297,465,139,46,5,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,7hdlpxddwlol6p7c2c5m1uj9w,658018,A. Ahmed,Aymeric Ahmed,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,546835,Aymeric,Ahmed,Centre Forward,1,90,22,98,"10,872",3169.9,5104.1,1327.7,771.5,408.1,322,422,90,45,20,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,7f5nj2s4frpy4swnaf1y40tex,491024,S. Baghdadi,Samy Baghdadi,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,444462,Samy,Baghdadi,Centre Forward,1,90,28,98,"11,302",3046.2,5384.5,1819.4,891.5,193.4,283,415,123,55,9,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,1rsywvl7266o5ldvfps43l8q2,489950,K. Bonnevie,Kayne Bonnevie,Goalkeeper,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,472460,Kayne,Bonnevie,Goalkeeper,1,90,24,100,5140.9,3697.0,1243.8,94.4,26.6,0.0,183,187,9,2,0,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,8pcb7v8xtos91sp00nphk8auh,228881,A. Lembezat,Adel Lembezat,Centre Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,607391,Adel,Lembezat,Centre Attacking Midfielder,1,89,27,92,"11,306",2762.8,6012.6,1748.7,639.9,194.8,307,469,124,43,9,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,7o5dhzn0cdmqlxv7grvfqbevo,913802,A. Koum,Alexi Koum,Left Wing Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,560255,Alexi,Koum,Left Wing Back,1,16,19,22,2110.2,679.8,861.3,242.4,140.8,85.9,66,92,19,8,3,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,8zieeo4qsbzwzx6et6h8hy5ex,459197,J. Domingues,Julien Domingues,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564807,Julien,Domingues,Centre Forward,1,90,29,96,"10,773",3166.3,5193.4,1625.8,691.8,224.1,338,452,115,45,10,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,k34eflro2zxcang5beajuhux,311978,K. Djoco,Kapit Djoco,Centre Forward,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,443225,Kapit,Djoco,Centre Forward,1,68,30,69,7894.1,2215.3,4105.7,942.1,490.1,221.4,250,339,68,29,13,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,6utnxelbja8m903kn25dlq1ud,477942,Dylan Tavares,Dylan Tavares,Left Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,519439,Dylan,Tavares dos Santos,Left Back,1,90,29,98,"10,329",3217.9,4588.4,1500.3,687.0,279.9,332,429,104,43,14,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,cd106mibihem3hug35zbdmcmi,534964,A. Vitelli,Arthur Vitelli,Left Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,554575,Arthur,Vitelli,Left Centre Back,1,78,25,79,7734.0,2807.6,3675.1,853.8,363.1,190.1,282,343,65,23,9,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,580vai8lvhtw4liznlkc9mdck,901767,D. Bolumbu,Diabé Bolumbu,Right Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,552013,Diabé,Bolumbu,Right Midfielder,1,28,21,32,3386.1,1050.1,1621.7,464.0,228.6,92.7,110,154,33,14,4,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,ac3lkaa1lkbsa82tfylq5zcb8,682148,N. Lebreton,Noé Lebreton,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,552034,Noé,Lebreton,Defensive Midfielder,1,62,21,64,7903.3,1825.5,3944.4,1312.3,510.1,142.7,194,312,96,32,8,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,38tgrlaq676k0iojp09twhkic,680111,B. Hamada,Ben-Chayeel Hamada,Right Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,580985,Ben-Chayeel,Hamada,Right Attacking Midfielder,1,23,22,30,3770.4,842.8,1866.7,755.5,307.6,104.4,92,146,49,19,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,38esw2a90w2p1e1sldqi2431m,528427,P. Bellon,Paul Bellon,Centre Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,551975,Paul,Bellon,Centre Attacking Midfielder,1,11,25,18,2163.0,508.3,1208.8,409.0,96.6,8.4,64,100,29,6,0,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,aeo9cmylqaqg0hs4nh8cv87bo,842365,M. Hafid,Mohamed Hafid,Left Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,569002,Mohamed,Hafid,Left Attacking Midfielder,1,69,21,71,8403.6,2061.3,4222.4,1428.6,665.6,116.8,220,342,101,42,8,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,c7m9o7ba8na11uiiszzybxwk4,826149,A. N'Tamack,Alexis NTamack,Centre Attacking Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,606697,Alexis,NTamack,Centre Attacking Midfielder,1,23,21,30,3145.0,962.1,1520.5,431.5,174.4,87.9,106,142,31,10,4,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,4m35yum1d43e92pxgxeqrmnrp,219171,D. Diarra,Djibril Diarra,Right Centre Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473589,Djibril,Diarra,Right Centre Back,1,90,33,98,9811.6,3044.5,5142.3,1213.3,293.8,27.0,311,408,92,21,3,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,5oly9jwi4gbypxuw9x79dutm2,533966,Vinicius Gomes,Vinicius Gomes,Left Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607687,Vinicius,Gomes,Left Centre Back,1,45,27,48,4984.9,1492.6,2716.4,615.0,76.8,20.7,175,232,44,5,1,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,64vlkyl9obtbqy9fa5imsaiy2,652725,A. Ipiélé,Alain Ipiélé,Left Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607987,Alain,Ipiélé,Left Midfielder,1,90,28,98,"10,374",3242.1,4905.9,1433.0,532.0,200.0,290,398,102,34,9,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,8t1pihweykj2dsiesxdi0scgk,874749,A. Diomandé,Ahmed Diomandé,Right Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607223,Ahmed,Diomandé,Right Back,1,90,22,98,9833.6,3164.1,4610.6,1362.7,577.1,206.9,313,412,100,37,10,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,cj61pnaytqibc1357s4bq8hk9,257808,A. Djaha,Akim Djaha,Right Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,615142,Akim,Djaha,Right Back,1,19,27,27,2529.0,805.3,1115.1,347.4,167.4,19.1,77,108,26,11,2,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,koqxv2efvqqmfkubdzw8kiga,489887,T. Trinker,Théo Trinker,Centre Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,617929,Théo,Trinker,Centre Attacking Midfielder,1,64,24,65,8022.9,1945.8,4193.3,1489.8,445.4,50.0,212,318,104,28,3,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,57y8je0hgyofunbs0r69rqjv8,826747,A. Daho,Alex Daho,Right Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,621948,Alex,Daho,Right Midfielder,1,68,22,69,7642.6,2288.2,3874.5,954.4,481.9,208.8,249,344,67,28,10,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,6nl9dom5ptfgg7zot7s808mxg,903378,M. Lecolier,Martin Lecolier,Centre Forward,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,621946,Martin,Lecolier,Centre Forward,1,22,22,30,2779.4,895.0,1288.7,363.4,139.7,106.5,82,115,26,8,4,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,bdqal5ir81i196nk7l9b3uxw4,1016245,R. Takaoka,Rento Takaoka,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,623217,Rento,Takaoka,Centre Forward,1,5,18,12,1150.5,297.5,530.6,166.4,106.0,28.4,36,51,11,6,2,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,6qss8fjgx989ksibby33fq0yy,827428,C. Rodrigues,Clément Rodrigues,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,624791,Clément,Rodrigues,Centre Forward,1,14,25,20,2500.9,574.9,1158.8,416.6,215.6,65.3,62,100,29,14,4,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
